id,name,category,lat,lon,state,source,metadata_json
frs_110004905808,ADVANCED CHEMICAL CO,industrial_frs,41.763889,-71.401389,RI,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""WARWICK"",""county"":""KENT"",""postal_code"":""02888""}"
frs_110070037923,ADVANCED CHEMICAL CO.,industrial_frs,41.76424,-71.40016,RI,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""WARWICK"",""county"":""KENT COUNTY"",""postal_code"":""02888""}"
frs_110070755915,ADVANCED CHEMICAL COMPANY,industrial_frs,41.76424,-71.40016,RI,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""WARWICK"",""county"":""KENT"",""postal_code"":""02888-0000""}"
frs_110004925038,ADVANCE PLATING CO,industrial_frs,41.76993,-71.36137,RI,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""EAST PROVIDENCE"",""county"":""PROVIDENCE"",""postal_code"":""02915-4403""}"
frs_110020892373,INNOVATIVE COATINGS LLC,industrial_frs,41.78027,-71.36371,RI,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""EAST PROVIDENCE"",""county"":""PROVIDENCE"",""postal_code"":""02915""}"
frs_110035839796,"NEW ENGLAND PETROLEUM TERMINAL, LLC",industrial_frs,41.795833,-71.395556,RI,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PROVIDENCE"",""county"":""PROVIDENCE"",""postal_code"":""02905""}"
frs_110035858471,"NEW ENGLAND PETROLEUM TERMINAL, LLC",industrial_frs,41.79619,-71.389307,RI,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PROVIDENCE"",""county"":""PROVIDENCE COUNTY"",""postal_code"":""02905""}"
frs_110070037879,PETRO PLUS SERVICE STATION,industrial_frs,41.79697,-71.36376,RI,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""EAST PROVIDENCE"",""county"":""PROVIDENCE COUNTY"",""postal_code"":""02915""}"
frs_110003492836,CASELLA WASTE SERVICE,industrial_frs,41.79902,-71.33063,MA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SEEKONK"",""county"":""BRISTOL"",""postal_code"":""02771""}"
frs_110009344799,FORBES STREET LANDFILL,industrial_frs,41.777135,-71.345937,RI,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""EAST PROVIDENCE"",""county"":""PROVIDENCE"",""postal_code"":""02915""}"
frs_110070373967,FORBES STREET LANDFILL SOLAR,industrial_frs,41.773333,-71.339444,RI,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""EAST PROVIDENCE"",""county"":""PROVIDENCE COUNTY"",""postal_code"":""02915""}"
frs_110009321938,KENT HEIGHTS LANDFILL,industrial_frs,41.8,-71.35,RI,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""EAST PROVIDENCE"",""county"":""PROVIDENCE"",""postal_code"":""02914""}"
frs_110013916272,BERKLEY LANDFILL,industrial_frs,41.788418,-71.109368,MA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""BERKLEY"",""county"":""BRISTOL"",""postal_code"":""02779""}"
frs_110014019490,BORGE LANDFILL,industrial_frs,41.788418,-71.109368,MA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SWANSEA"",""county"":""BRISTOL"",""postal_code"":""02777""}"
frs_110001944291,FALL RIVER LANDFILL,industrial_frs,41.7524,-71.1052,MA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""FALL RIVER"",""county"":""BRISTOL"",""postal_code"":""02720""}"
frs_110071100709,FALL RIVER LANDFILL,industrial_frs,41.75,-71.108333,MA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""FALL RIVER"",""county"":""BRISTOL"",""postal_code"":""02720""}"
frs_110013992527,FREETOWN LANDFILL,industrial_frs,41.788418,-71.109368,MA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""FREETOWN"",""county"":""BRISTOL"",""postal_code"":""02702""}"
frs_110071344348,FREETOWN LANDFILLL & TRANSFER,industrial_frs,41.79797,-71.040005,MA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""ASSONET"",""county"":""BRISTOL"",""postal_code"":""027020000""}"
frs_110013914728,ROCHESTER LANDFILL,industrial_frs,41.7734,-70.8148,MA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""ROCHESTER"",""county"":""PLYMOUTH"",""postal_code"":""02770""}"
frs_110064393614,BOURNE PETROLEUM,industrial_frs,41.75275,-70.5985,MA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""BUZZARDS BAY"",""county"":""BARNSTABLE"",""postal_code"":""025320000""}"
frs_110064393062,BOURNE PETROLEUM DBA BOURNE SHELL,industrial_frs,41.75125,-70.59851,MA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""BUZZARDS BAY"",""county"":""BARNSTABLE"",""postal_code"":""025320000""}"
frs_110013916691,DENNIS DEMOLITION LANDFILL,industrial_frs,41.769975,-70.509449,MA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""DENNIS"",""county"":""BARNSTABLE"",""postal_code"":""02638""}"
frs_110013992242,PROVINCETOWN LANDFILL,industrial_frs,41.769975,-70.509449,MA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PROVINCETOWN"",""county"":""BARNSTABLE"",""postal_code"":""02657""}"
frs_110013992233,TOWN OF TRURO LANDFILL/TS SINCE 6-30-90,industrial_frs,41.769975,-70.509449,MA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""TRURO"",""county"":""BARNSTABLE"",""postal_code"":""02666""}"
frs_110043888709,NORTHEAST PETROLEUM  DIV CARG,industrial_frs,41.7716,-70.4995,MA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SANDWICH"",""county"":""BARNSTABLE"",""postal_code"":""02563""}"
frs_110008402308,DONS REFINISHING & AUTO BODY I,industrial_frs,41.797587,-69.983155,MA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""ORLEANS"",""county"":""BARNSTABLE"",""postal_code"":""02653""}"
frs_110071091800,CHEM DRY OF NORTHERN UTAH,industrial_frs,41.806347,-111.791136,UT,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""HYDE PARK"",""county"":""CACHE"",""postal_code"":""84318""}"
frs_110007898757,STAUFFER CHEMICAL CO-LEEFE WY PLANT,industrial_frs,41.833333,-111.013889,WY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""KEMMERER"",""county"":""LINCOLN"",""postal_code"":""83101""}"
frs_110070823125,BLM-RAWLINS LANDFILL,industrial_frs,41.831222,-107.203611,WY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""RAWLINS"",""county"":""-- NOT DEFINED --"",""postal_code"":""82301""}"
frs_110064644201,LANDFILL FACILITIES,industrial_frs,41.827439,-107.204235,WY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""RAWLINS"",""county"":""CARBON"",""postal_code"":""82301""}"
frs_110069416741,RAWLINS LANDFILL CLOSURE - PHASE I,industrial_frs,41.82913,-107.19909,WY,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""UNKNOWN"",""postal_code"":""00000""}"
frs_110001515218,GERING CITY LANDFILL,industrial_frs,41.845153,-103.682702,NE,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""GERING"",""county"":""SCOTTS BLUFF"",""postal_code"":""693416816""}"
frs_110071150092,GERING CITY LANDFILL,industrial_frs,41.830244,-103.679238,NE,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""GERING"",""county"":""SCOTTS BLUFF"",""postal_code"":""69341""}"
frs_110045747037,WASTE CONNECTIONS OF NEBRASKA,industrial_frs,41.82687,-103.65325,NE,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""GERING"",""county"":""SCOTTS BLUFF"",""postal_code"":""69341-2912""}"
frs_110059659329,"JIRDON AGRI CHEMICALS, INC.",industrial_frs,41.82,-103.641389,NE,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""GERING"",""county"":""SCOTTS BLUFF"",""postal_code"":""69341""}"
frs_110070716478,WEST NEBRASKA SEED AND CHEMICAL,industrial_frs,41.84516,-103.61908,NE,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SCOTTSBLUFF"",""county"":""SCOTTS BLUFF COUNTY"",""postal_code"":""69361-7710""}"
frs_110067066347,WEST NEBRASKA SEED AND CHEMICAL CO.,industrial_frs,41.84527,-103.61918,NE,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SCOTTSBLUFF"",""county"":""SCOTTS BLUFF"",""postal_code"":""69361""}"
frs_110038972902,FARMERS PRIDE CHEMICAL PLANT,industrial_frs,41.82793,-97.46237,NE,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MADISON"",""county"":""MADISON"",""postal_code"":""687486439""}"
frs_110006578364,PETROMART,industrial_frs,41.83908,-96.710853,NE,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""WEST POINT"",""county"":""CUMING"",""postal_code"":""68788-1851""}"
frs_110001516182,SAPP BROS PETROLEUM INC,industrial_frs,41.833483,-96.712296,NE,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""WEST POINT"",""county"":""CUMING"",""postal_code"":""68788-2241""}"
frs_110045831864,SAPP BROS PETROLEUM INC,industrial_frs,41.83995,-96.71083,NE,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""WEST POINT"",""county"":""CUMING"",""postal_code"":""68788-1828""}"
frs_110000448212,VALMONT COATINGS,industrial_frs,41.824622,-96.702397,NE,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""WEST POINT"",""county"":""CUMING"",""postal_code"":""68788-4600""}"
frs_110038230571,HELENA CHEMICAL COMPANY,industrial_frs,41.84329,-96.47017,NE,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""OAKLAND"",""county"":""BURT"",""postal_code"":""68045""}"
frs_110011533000,QUICK CHEMICAL CO,industrial_frs,41.838396,-94.120222,IA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PERRY"",""county"":""DALLAS"",""postal_code"":""50220""}"
frs_110038294002,QUICK CHEMICAL CO,industrial_frs,41.83839,-94.12186,IA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""PERRY"",""county"":""DALLAS"",""postal_code"":""50220""}"
frs_110011728924,WEST BRANCH FERTILIZER & CHEMICAL,industrial_frs,41.80044,-91.49424,IA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""SOLON"",""county"":""JOHNSON"",""postal_code"":""52333""}"
frs_110071102205,CHEMPLEX CO.,industrial_frs,41.82986,-90.84307,IA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CLINTON"",""county"":""CLINTON"",""postal_code"":""52732""}"
frs_110036376052,EASTERN IOWA PETRO - DE WITT,industrial_frs,41.82595,-90.55023,IA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""DE WITT"",""county"":""CLINTON"",""postal_code"":""52742-1200""}"
frs_110036159698,WOLD'S PETRO STOP,industrial_frs,41.826229,-90.53603,IA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""DE WITT"",""county"":""CLINTON"",""postal_code"":""52742""}"
frs_110070616332,CHEMPLEX CO II,industrial_frs,41.80542,-90.35389,IA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CLINTON"",""county"":""CLINTON"",""postal_code"":""52732""}"
frs_110005777659,ACC CHEMICAL CO. & GETTY CHEM,industrial_frs,41.801014,-90.299064,IA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CAMANCHE"",""county"":""CLINTON"",""postal_code"":""52730-9402""}"
frs_110009279565,CHEMPLEX CO II,industrial_frs,41.80496,-90.2965,IA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CLINTON"",""county"":""CLINTON"",""postal_code"":""52732""}"
frs_110000888424,ECONOMY COATING SYSTEMS INC,industrial_frs,41.801829,-90.254412,IA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CAMANCHE"",""county"":""CLINTON"",""postal_code"":""52730-9699""}"
frs_110012169517,EQUISTAR CHEMICALS,industrial_frs,41.807,-90.296,IA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CLINTON"",""county"":""CLINTON"",""postal_code"":""52732""}"
frs_110045955301,ADM CORN SWEETNER IW LANDFILL,industrial_frs,41.8166,-90.21775,IA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CLINTON"",""county"":""CLINTON"",""postal_code"":""52732""}"
frs_110043872869,ALLIED WASTE SERVICE OF CLINTON,industrial_frs,41.8158,-90.23523,IA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CLINTON"",""county"":""CLINTON"",""postal_code"":""52732""}"
frs_110067448373,VERTEX CHEMICAL CORP,industrial_frs,41.806309,-90.239103,IA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""DE WITT"",""county"":""CLINTON"",""postal_code"":""52742""}"
frs_110036384631,CUSTOM-PAK INC (MIDWEST POLY),industrial_frs,41.83655,-90.19073,IA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CLINTON"",""county"":""CLINTON"",""postal_code"":""52732""}"
frs_110009363679,EQUISTAR CHEMICALS LP - BARGE LOADING FAC,industrial_frs,41.83994,-90.19073,IA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CLINTON"",""county"":""CLINTON"",""postal_code"":""52732""}"
frs_110000524503,"EQUISTAR CHEMICALS, LP RIVER TERMINAL",industrial_frs,41.83016,-90.188571,IA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CLINTON"",""county"":""CLINTON"",""postal_code"":""52733-2919""}"
frs_110005747022,"MIDWEST POLY, DIVN OF CUSTOM-PAK",industrial_frs,41.837266,-90.188712,IA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CLINTON"",""county"":""CLINTON"",""postal_code"":""52732""}"
frs_110005773715,NATIONAL PETROLEUM INC - FORMER SITE OF,industrial_frs,41.83392,-90.19638,IA,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CLINTON"",""county"":""CLINTON"",""postal_code"":""52732""}"
frs_110018141367,BETTS LANDFILL,industrial_frs,41.83009,-89.97358,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MORRISON"",""county"":""WHITESIDE"",""postal_code"":""61270""}"
frs_110070063534,ACCURAGE PAVING & SEAL COATING,industrial_frs,41.83071,-89.48489,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""DIXON"",""county"":""LEE COUNTY"",""postal_code"":""61021""}"
frs_110067092121,HELENA CHEMICAL CO,industrial_frs,41.837762,-88.602155,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MAPLE PARK"",""county"":""KANE"",""postal_code"":""60151""}"
frs_110022448760,"HELENA CHEMICAL COMPANY - TROXEL, IL FACILITY",industrial_frs,41.83279,-88.59616,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MAPLE PARK"",""county"":""KANE"",""postal_code"":""60151""}"
frs_110005934436,ENVIRONMENTAL WASTE SVC INC,industrial_frs,41.841471,-88.464579,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""ELBURN"",""county"":""KANE"",""postal_code"":""60119""}"
frs_110018274231,ENVIRONMENTAL WASTE SVCS,industrial_frs,41.841525,-88.46351,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""ELBURN"",""county"":""KANE"",""postal_code"":""60119""}"
frs_110069395871,PPG INC ARCHITECTURAL COATINGS,industrial_frs,41.802028,-88.380884,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""AURORA"",""county"":""KANE"",""postal_code"":""60506""}"
frs_110005853914,CHEM SVC INC,industrial_frs,41.84985,-88.32229,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""BATAVIA"",""county"":""KANE"",""postal_code"":""60510""}"
frs_110005875507,CHEM SVC INC,industrial_frs,41.847072,-88.308937,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""BATAVIA"",""county"":""KANE"",""postal_code"":""60510""}"
frs_110002125325,MULTI-ARC SCIENTIFIC COATINGS INC,industrial_frs,41.84307,-88.3055,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""BATAVIA"",""county"":""KANE"",""postal_code"":""60510""}"
frs_110000433576,PRODUCERS CHEMICAL CO,industrial_frs,41.83539,-88.30634,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""BATAVIA"",""county"":""KANE"",""postal_code"":""60510-9649""}"
frs_110018199894,VALLEY PETROLEUM EQUIPMENT,industrial_frs,41.84078,-88.30413,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""NORTH AURORA"",""county"":""KANE"",""postal_code"":""60542""}"
frs_110007560781,NALCO CHEMICAL CO,industrial_frs,41.84062,-88.27948,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""BATAVIA"",""county"":""KANE"",""postal_code"":""60510""}"
frs_110027985535,PPG ARCHITECTURAL COATINGS DISTRIBUTION CENTER,industrial_frs,41.806547,-88.298728,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""AURORA"",""county"":""KANE"",""postal_code"":""60502""}"
frs_110024846372,GE POLYMERLAND,industrial_frs,41.811723,-88.23529,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""AURORA"",""county"":""DUPAGE"",""postal_code"":""60504""}"
frs_110070511670,CHEMICAL DISTRIBUTION NETWORK,industrial_frs,41.811603,-88.160133,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""WARRENVILLE"",""county"":""DU PAGE"",""postal_code"":""60555""}"
frs_110018129782,CHEMLAWN SVC CORP,industrial_frs,41.8037,-88.15299,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""NAPERVILLE"",""county"":""DUPAGE"",""postal_code"":""60540""}"
frs_110071161929,MEK CHEMICAL CORPORATION,industrial_frs,41.809406,-88.16738,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""WARRENVILLE"",""county"":""DUPAGE COUNTY"",""postal_code"":""60555""}"
frs_110011822929,ALEXANDER CHEMICAL CORP,industrial_frs,41.80974,-88.10221,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""LISLE"",""county"":""DUPAGE"",""postal_code"":""60532""}"
frs_110024273613,"BROOK-CHEM, INC.",industrial_frs,41.802222,-88.148786,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""NAPERVILLE"",""county"":""DUPAGE"",""postal_code"":""60563""}"
frs_110009728349,BENSENVILLE LANDFILL,industrial_frs,41.839699,-88.089325,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""BENSENVILLE"",""county"":""DU PAGE"",""postal_code"":""60106""}"
frs_110005914555,PHILLIPS PETROLEUM CO 27522,industrial_frs,41.829795,-88.098996,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""WHEATON"",""county"":""DU PAGE"",""postal_code"":""60189-2195""}"
frs_110062624496,ALEXANDER CHEMICAL CORPORATION,industrial_frs,41.83261,-88.03262,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""DOWNERS GROVE"",""county"":""DUPAGE"",""postal_code"":""60515""}"
frs_110005809456,CHEMICAL SCANNING INC,industrial_frs,41.83122,-88.00301,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""DOWNERS GROVE"",""county"":""DU PAGE"",""postal_code"":""60515""}"
frs_110005840448,CHEMSCAPE,industrial_frs,41.84003,-88.01764,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""LOMBARD"",""county"":""DU PAGE"",""postal_code"":""60148""}"
frs_110000431355,E/M COATING SERVICES,industrial_frs,41.840381,-88.018467,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""LOMBARD"",""county"":""DU PAGE"",""postal_code"":""60148-5408""}"
frs_110070328974,"E/M COATING SERVICES, INC.",industrial_frs,41.839917,-88.019067,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""LOMBARD"",""county"":""DUPAGE COUNTY"",""postal_code"":""60148""}"
frs_110005844159,CHEMICAL WASTE MANAGEMENT,industrial_frs,41.84262,-87.99182,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""OAK BROOK"",""county"":""DU PAGE"",""postal_code"":""60523""}"
frs_110018145194,CITGO PETROLEUM CORP,industrial_frs,41.84843,-87.958263,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""OAKBROOK TERRACE"",""county"":""DUPAGE"",""postal_code"":""60181""}"
frs_110018340124,CLARK OIL & REFINING,industrial_frs,41.81015,-87.97346,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""WESTMONT"",""county"":""DUPAGE"",""postal_code"":""60559""}"
frs_110018386940,CLARK OIL & REFINING,industrial_frs,41.82062,-87.97643,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""WESTMONT"",""county"":""DUPAGE"",""postal_code"":""60559""}"
frs_110018386619,FREDS WASTE OIL,industrial_frs,41.81507,-87.9831,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""WESTMONT"",""county"":""DUPAGE"",""postal_code"":""60559""}"
frs_110064608624,AKZO CHEMICALS INC,industrial_frs,41.81159,-87.9421,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""HINSDALE"",""county"":""DUPAGE"",""postal_code"":""60521""}"
frs_110032625167,"PETCO PETROLEUM COMPANY, INC.",industrial_frs,41.81546,-87.92778,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""HINSDALE"",""county"":""DUPAGE"",""postal_code"":""60521""}"
frs_110022437353,R E DAVIS CHEMICAL,industrial_frs,41.84852,-87.93806,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""OAK BROOK"",""county"":""DU PAGE"",""postal_code"":""60523""}"
frs_110000494616,B-B CHEMICAL CORP,industrial_frs,41.81775,-87.860827,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""LA GRANGE"",""county"":""COOK"",""postal_code"":""605252534""}"
frs_110005897039,CHEMGROUT INC,industrial_frs,41.83449,-87.86578,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""LA GRANGE"",""county"":""COOK"",""postal_code"":""60525""}"
frs_110005915894,SH REFINISHING SYSTEMS,industrial_frs,41.81717,-87.85577,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""BROOKFIELD"",""county"":""COOK"",""postal_code"":""60513""}"
frs_110039556799,TRIANGLE PROJECT #1 (TEXTOR PETROLEUM CO.),industrial_frs,41.81768,-87.86975,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""LAGRANGE"",""county"":""COOK"",""postal_code"":""60525""}"
frs_110060448458,WESTCHESTER LANDFILL,industrial_frs,41.8384,-87.8943,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""WESTCHESTER"",""county"":""COOK"",""postal_code"":""60154""}"
frs_110018256796,AIR PRODUCTS & CHEMICALS INC,industrial_frs,41.80466,-87.83406,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MCCOOK"",""county"":""COOK"",""postal_code"":""60525""}"
frs_110069447147,AKZO CHEMICALS INC MCCOOK RESEARCH CENTER,industrial_frs,41.80583,-87.83029,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MC COOK"",""county"":""COOK"",""postal_code"":""60525""}"
frs_110000433629,AKZO NOBEL SURFACE CHEMISTRY LLC,industrial_frs,41.80591,-87.82534,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""MCCOOK"",""county"":""COOK"",""postal_code"":""60525-3481""}"
frs_110071139307,GREEN CHEM INDUSTRIES,industrial_frs,41.80613,-87.81357,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""LYONS"",""county"":""COOK"",""postal_code"":""60534""}"
frs_110009382257,JANIK FURNITURE REFINISHING,industrial_frs,41.80659,-87.8462,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""BROOKFIELD"",""county"":""COOK"",""postal_code"":""60513""}"
frs_110006401820,ATLAS PLATING WORKS INC,industrial_frs,41.84474,-87.75431,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CICERO"",""county"":""COOK"",""postal_code"":""60804""}"
frs_110001289613,CHEMICAL PETROLEUM EXCHANGE,industrial_frs,41.81476,-87.75459,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CICERO"",""county"":""COOK"",""postal_code"":""60804-4265""}"
frs_110071718433,CHEMICAL PETROLEUM EXCHANGE INC,industrial_frs,41.811285,-87.767361,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CICERO"",""county"":""COOK"",""postal_code"":""60804""}"
frs_110018338930,CI SPECIALTY CHEMICALS INC,industrial_frs,41.80743,-87.75879,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHICAGO"",""county"":""COOK"",""postal_code"":""60638""}"
frs_110068872018,CJ SAPORITO PLATING CO,industrial_frs,41.83542,-87.77329,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CICERO"",""county"":""COOK COUNTY"",""postal_code"":""60804-3789""}"
frs_110001228412,ACE PLATING CO,industrial_frs,41.805267,-87.710312,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHICAGO"",""county"":""COOK"",""postal_code"":""60632""}"
frs_110018155645,ALLIED CHEMICAL CORP,industrial_frs,41.80677,-87.70857,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHICAGO"",""county"":""COOK"",""postal_code"":""60632""}"
frs_110068119887,AMERICAN PLATING,industrial_frs,41.8206,-87.72824,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHICAGO"",""county"":""COOK COUNTY"",""postal_code"":""60632-3815""}"
frs_110024835464,AMERICAN PLATING & MFG CO,industrial_frs,41.8206,-87.72824,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHICAGO"",""county"":""COOK"",""postal_code"":""60632""}"
frs_110018348493,BULK PETROLEUM CORP,industrial_frs,41.803057,-87.742949,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHICAGO"",""county"":""COOK"",""postal_code"":""60632""}"
frs_110018259882,ACME REFINING CO INC,industrial_frs,41.82395,-87.65574,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHICAGO"",""county"":""COOK"",""postal_code"":""60609""}"
frs_110005822388,ALLIED WASTE TRANS INC,industrial_frs,41.84858,-87.66105,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHICAGO"",""county"":""COOK"",""postal_code"":""60608-5009""}"
frs_110018484077,AMCOR AMERICAN METAL CHEM CORP,industrial_frs,41.829482,-87.651386,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHICAGO"",""county"":""COOK"",""postal_code"":""60609-1524""}"
frs_110005953744,AMERICAN METAL CHEMICAL CORP,industrial_frs,41.829472,-87.650916,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHICAGO"",""county"":""COOK"",""postal_code"":""60609""}"
frs_110001811237,AMERICAN SUGAR REFINING INC,industrial_frs,41.839134,-87.683048,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHICAGO"",""county"":""COOK"",""postal_code"":""606085281""}"
frs_110001320810,BRADLEY VROOMAN COATINGS DIVISION,industrial_frs,41.844994,-87.628083,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHICAGO"",""county"":""COOK"",""postal_code"":""60616""}"
frs_110005843043,CHEM-PLATE INDUSTRIES INC,industrial_frs,41.82483,-87.62481,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHICAGO"",""county"":""COOK"",""postal_code"":""60653""}"
frs_110070684773,FRIENDS PETROLEUM INC CLARK,industrial_frs,41.838551,-87.646299,IL,EPA_FRS_REDUCED_GRIDCAP,"{""city"":""CHICAGO"",""county"":""COOK COUNTY"",""postal_code"":""60608""}"
