id,name,category,lat,lon,state,source,metadata_json
landfill_10085,Region 2000 Regional Landfill - Livestock Road Facility,landfill,37.27800000,-79.15200000,VA,EPA_LMOP,"{""ghgrp_id"":""1010693"",""city"":""Rustburg"",""county"":""Campbell"",""zip"":""24588"",""address"":""361 Livestock Road""}"
landfill_1602,Richmond Landfill,landfill,37.50910000,-77.36110000,VA,EPA_LMOP,"{""ghgrp_id"":""1007354"",""city"":""Richmond"",""county"":""Henrico"",""zip"":""23231"",""address"":""2325 Charles City Road""}"
landfill_1925,Roanoke Regional Landfill,landfill,37.24722000,-79.86805600,VA,EPA_LMOP,"{""ghgrp_id"":""1003667"",""city"":""Roanoke"",""county"":""Roanoke"",""zip"":""24014"",""address"":""3442 Rutrough Road""}"
landfill_10800,Rockbridge County SLF,landfill,37.76936000,-79.35802000,VA,EPA_LMOP,"{""ghgrp_id"":""1004446"",""city"":""Buena Vista"",""county"":""Rockbridge"",""zip"":""24416"",""address"":""225 Landfill Road""}"
landfill_2131,Rockingham County Landfill,landfill,38.39900000,-78.88110000,VA,EPA_LMOP,"{""ghgrp_id"":""1007826"",""city"":""Harrisonburg"",""county"":""Rockingham"",""zip"":""22801"",""address"":""2400 Grassy Creek Road\n813 Greendale Road""}"
landfill_12083,Scott County Sanitary LF,landfill,36.63836200,-82.56680500,VA,EPA_LMOP,"{""city"":""Gate City"",""county"":""Scott"",""zip"":""24251"",""address"":""596 Landfill Lane""}"
landfill_2338,Shenandoah County LF,landfill,38.84330000,-78.55080000,VA,EPA_LMOP,"{""ghgrp_id"":""1004847"",""city"":""Edinburg"",""county"":""Shenandoah"",""zip"":""22824"",""address"":""349 Landfill Road\noff U.S. Hwy 11""}"
landfill_1576,Shoosmith SLF,landfill,37.35120000,-77.49560000,VA,EPA_LMOP,"{""ghgrp_id"":""1007088"",""city"":""Chester"",""county"":""Chesterfield"",""zip"":""23831"",""address"":""11800 Lewis Road""}"
landfill_1593,Smith Gap Regional Landfill,landfill,37.29000000,-80.21400000,VA,EPA_LMOP,"{""ghgrp_id"":""1003666"",""city"":""Salem"",""county"":""Roanoke"",""zip"":""24153"",""address"":""8484 Bradshaw Road""}"
landfill_12082,South Boston Sanitary LF,landfill,36.71878000,-78.90099800,VA,EPA_LMOP,"{""city"":""South Boston"",""county"":""Halifax"",""zip"":""24592"",""address"":""2411 Younger Avenue""}"
landfill_1601,Springfield Road LF,landfill,37.67917000,-77.56610000,VA,EPA_LMOP,"{""ghgrp_id"":""1006071"",""city"":""Glen Allen"",""county"":""Henrico"",""zip"":""23060"",""address"":""10600 Fords Country Lane""}"
landfill_1597,SPSA Regional LF,landfill,36.75900000,-76.52200000,VA,EPA_LMOP,"{""ghgrp_id"":""1014304"",""city"":""Suffolk"",""county"":""Suffolk city"",""zip"":""23434"",""address"":""1 Bob Foeller Drive""}"
landfill_20721,SRPSA Butcher Creek Landfill,landfill,36.72500000,-78.44000000,VA,EPA_LMOP,"{""ghgrp_id"":""1010994"",""city"":""Chase City"",""county"":""Mecklenburg"",""zip"":""23924"",""address"":""4803 Highway 92""}"
landfill_1594,Stafford County LF,landfill,38.38500000,-77.41250000,VA,EPA_LMOP,"{""ghgrp_id"":""1007096"",""city"":""Stafford"",""county"":""Stafford"",""zip"":""22554"",""address"":""489 Eskimo Hill Road""}"
landfill_2045,Tazewell County Landfill,landfill,37.18500000,-81.44400000,VA,EPA_LMOP,"{""ghgrp_id"":""1005371"",""city"":""North Tazewell"",""county"":""Tazewell"",""zip"":""24630"",""address"":""245 Lynn Hollow Road""}"
landfill_1591,Tri-City Regional Landfill,landfill,37.24000000,-77.37800000,VA,EPA_LMOP,"{""ghgrp_id"":""1003322"",""city"":""Petersburg"",""county"":""Petersburg city"",""zip"":""23803"",""address"":""390 Industrial Drive""}"
landfill_1596,Virginia Beach Landfill No. 2,landfill,36.78500000,-76.20500000,VA,EPA_LMOP,"{""ghgrp_id"":""1006561"",""city"":""Virginia Beach"",""county"":""Virginia Beach city"",""zip"":""23464"",""address"":""1989 Jake Sears Road""}"
landfill_10094,Wise County Sanitary Landfill,landfill,36.93000000,-82.68000000,VA,EPA_LMOP,"{""city"":""Norton"",""county"":""Wise"",""zip"":""24273"",""address"":""5401-B Kent Junction Road""}"
landfill_2295,Anguilla Landfill,landfill,17.70600000,-64.77800000,VI,EPA_LMOP,"{""city"":""Anguilla"",""county"":""St. Croix"",""address"":""Off Route 66\nsouth side of island""}"
landfill_2296,Bovoni Landfill,landfill,18.31300000,-64.88550000,VI,EPA_LMOP,"{""city"":""Bovoni"",""county"":""St. Thomas"",""address"":""Off Route 30\nsoutheast side of island""}"
landfill_1850,Brattleboro,landfill,42.89480000,-72.54010000,VT,EPA_LMOP,"{""city"":""Brattleboro"",""county"":""Windham"",""zip"":""05301"",""address"":""327 Old Ferry Road""}"
landfill_2400,Chittenden County LF,landfill,44.47600000,-73.07600000,VT,EPA_LMOP,"{""city"":""Williston"",""county"":""Chittenden"",""zip"":""05495"",""address"":""Redmond Road""}"
landfill_2037,Lamoille District Transfer Station / Eden,landfill,44.53570000,-72.48470000,VT,EPA_LMOP,"{""city"":""Morrisville"",""county"":""Lamoille""}"
landfill_2042,Moretown Landfill Inc.,landfill,44.31100000,-72.70250000,VT,EPA_LMOP,"{""ghgrp_id"":""1004320"",""city"":""Waterbury"",""county"":""Washington"",""zip"":""05676"",""address"":""19 Kaiser Drive""}"
landfill_2041,NEWSVT Landfill,landfill,44.90858300,-72.22150000,VT,EPA_LMOP,"{""ghgrp_id"":""1005261"",""city"":""Newport"",""county"":""Orleans"",""zip"":""05855"",""address"":""21 Landfill Lane\noff Airport Road""}"
landfill_2446,Rathe Brother's Landfill,landfill,44.51800000,-73.18950000,VT,EPA_LMOP,"{""city"":""Colchester"",""county"":""Chittenden"",""zip"":""05446"",""address"":""Box 81 Rathe Road""}"
landfill_2036,Town of Bristol Landfill,landfill,44.14370000,-73.08070000,VT,EPA_LMOP,"{""city"":""Bristol"",""county"":""Addison""}"
landfill_2039,Town of Salisbury Landfill,landfill,43.89930000,-73.10020000,VT,EPA_LMOP,"{""city"":""Salisbury"",""county"":""Addison""}"
landfill_1632,Aberdeen LF,landfill,46.98740000,-123.79990000,WA,EPA_LMOP,"{""city"":""Aberdeen"",""county"":""Grays Harbor"",""zip"":""98520""}"
landfill_1604,Asotin County Regional Landfill,landfill,46.38551000,-117.10970000,WA,EPA_LMOP,"{""ghgrp_id"":""1014475"",""city"":""Clarkston"",""county"":""Asotin"",""zip"":""99403"",""address"":""2901 6th Avenue""}"
landfill_1605,Bruce LF,landfill,47.13460000,-118.39690000,WA,EPA_LMOP,"{""city"":""Ritzville"",""county"":""Adams"",""zip"":""99169""}"
landfill_1633,Cathcart LF,landfill,47.87067600,-122.12191600,WA,EPA_LMOP,"{""ghgrp_id"":""1006550"",""city"":""Snohomish"",""county"":""Snohomish"",""zip"":""98296"",""address"":""8915 Cathcart Way\noff Highway 9, S of Snohomish""}"
landfill_1606,Cedar Hills Regional LF,landfill,47.44200000,-122.06000000,WA,EPA_LMOP,"{""ghgrp_id"":""1007822"",""city"":""Maple Valley"",""county"":""King"",""zip"":""98038"",""address"":""16645 228th Avenue SE""}"
landfill_1607,Centralia LF,landfill,46.69666900,-122.96330000,WA,EPA_LMOP,"{""city"":""Centralia"",""county"":""Lewis"",""zip"":""98531"",""address"":""1313 S. Tower Avenue""}"
landfill_1608,Cheyne Road LF,landfill,46.47845100,-120.26889800,WA,EPA_LMOP,"{""ghgrp_id"":""1004918"",""city"":""Zillah"",""county"":""Yakima"",""zip"":""98953"",""address"":""4970 Cheyne Road""}"
landfill_20759,Cowlitz County Headquarters Landfill,landfill,46.24872500,-122.77810900,WA,EPA_LMOP,"{""ghgrp_id"":""1008180"",""city"":""Castle Rock"",""county"":""Cowlitz"",""zip"":""98611"",""address"":""3434 South Silver Lake Road""}"
landfill_1610,Cowlitz County Landfill,landfill,46.10800000,-122.90500000,WA,EPA_LMOP,"{""ghgrp_id"":""1005412"",""city"":""Longview"",""county"":""Cowlitz"",""zip"":""98632"",""address"":""85 Tennant Way""}"
landfill_1611,Delano LF,landfill,47.94200000,-118.99000000,WA,EPA_LMOP,"{""city"":""Grand Coulee"",""county"":""Grant"",""zip"":""99133""}"
landfill_1612,Ephrata LF,landfill,47.27000000,-119.57400000,WA,EPA_LMOP,"{""ghgrp_id"":""1007160"",""city"":""Ephrata"",""county"":""Grant"",""zip"":""98823"",""address"":""3803 Neva Lake Road, NW\noff Highway 28""}"
landfill_1613,Fort Lewis LF #5,landfill,47.11800000,-122.63100000,WA,EPA_LMOP,"{""ghgrp_id"":""1001561"",""city"":""Joint Base Lewis-McChord"",""county"":""Pierce"",""zip"":""98433"",""address"":""Dupont-Steilacoom Road""}"
landfill_1614,Greater Wenatchee LF,landfill,47.40420000,-120.17040000,WA,EPA_LMOP,"{""ghgrp_id"":""1007818"",""city"":""East Wenatchee"",""county"":""Douglas"",""zip"":""98802"",""address"":""191 Webb Road S""}"
landfill_1637,Hansville LF,landfill,47.84800000,-122.54900000,WA,EPA_LMOP,"{""city"":""Kingston"",""county"":""Kitsap"",""zip"":""98346"",""address"":""7791 NE Ecology Road""}"
landfill_1616,Hidden Valley LF,landfill,47.09430000,-122.29370000,WA,EPA_LMOP,"{""ghgrp_id"":""1004384"",""city"":""Puyallup"",""county"":""Pierce"",""zip"":""98375"",""address"":""17925 Meridian Street East""}"
landfill_1638,Hobart LF,landfill,47.38850000,-121.97400000,WA,EPA_LMOP,"{""city"":""Maple Valley"",""county"":""King"",""zip"":""98038"",""address"":""24041 276th Avenue SE""}"
landfill_1617,Holden Village LF,landfill,47.84700000,-120.02660000,WA,EPA_LMOP,"{""city"":""Holden Village"",""county"":""Chelan"",""zip"":""98816""}"
landfill_1624,Horn Rapids Landfill,landfill,46.34600000,-119.34600000,WA,EPA_LMOP,"{""ghgrp_id"":""1007090"",""city"":""Richland"",""county"":""Benton"",""zip"":""99352"",""address"":""3102 Twin Bridges Road""}"
landfill_1639,Inman LF,landfill,48.51000000,-122.43360000,WA,EPA_LMOP,"{""city"":""Bow"",""county"":""Skagit"",""zip"":""98232"",""address"":""920 Inman Lane""}"
landfill_1656,Kent Highlands LF,landfill,47.39300000,-122.28820000,WA,EPA_LMOP,"{""city"":""Kent"",""county"":""King"",""zip"":""98032"",""address"":""23076 Military Road South""}"
landfill_11040,Land Recovery Landfill,landfill,46.97100000,-122.29050000,WA,EPA_LMOP,"{""ghgrp_id"":""1004679"",""city"":""Graham"",""county"":""Pierce"",""zip"":""98338"",""address"":""30919 Meridian Street East""}"
landfill_1640,Leichner LF,landfill,45.69030000,-122.57580000,WA,EPA_LMOP,"{""city"":""Vancouver"",""county"":""Clark"",""zip"":""98662"",""address"":""9411 NE 94th Avenue""}"
landfill_1641,Mason County LF,landfill,47.25220000,-123.18800000,WA,EPA_LMOP,"{""city"":""Shelton"",""county"":""Mason"",""zip"":""98584"",""address"":""501 W. Eells Hill Road""}"
landfill_1619,New Waste Inc. LF,landfill,46.26000000,-119.05300000,WA,EPA_LMOP,"{""city"":""Pasco"",""county"":""Franklin"",""zip"":""99301"",""address"":""1901 Dietrich Road""}"
landfill_1620,Northside LF,landfill,47.72700000,-117.48970000,WA,EPA_LMOP,"{""ghgrp_id"":""1007258"",""city"":""Spokane"",""county"":""Spokane"",""zip"":""99208"",""address"":""5502 W. Nine Mile Road""}"
landfill_1621,Okanogan Central LF,landfill,48.34000000,-119.62100000,WA,EPA_LMOP,"{""city"":""Okanogan"",""county"":""Okanogan"",""zip"":""98840""}"
landfill_1648,Olalla LF,landfill,47.43000000,-122.61300000,WA,EPA_LMOP,"{""city"":""Olalla"",""county"":""Kitsap"",""zip"":""98359"",""address"":""2850 SE Burley-Olalla Road""}"
landfill_1622,"Olympic View Sanitary LF, Inc. (OVSL)",landfill,47.50100000,-122.78200000,WA,EPA_LMOP,"{""ghgrp_id"":""1003586"",""city"":""Port Orchard"",""county"":""Kitsap"",""zip"":""98367"",""address"":""10015 SW Barney White Road""}"
landfill_1649,Pasco SLF,landfill,46.25500000,-119.05300000,WA,EPA_LMOP,"{""city"":""Pasco"",""county"":""Franklin"",""zip"":""99301"",""address"":""1901 Dietrich Road""}"
landfill_1623,Port Angeles SLF,landfill,48.13162000,-123.51769000,WA,EPA_LMOP,"{""city"":""Port Angeles"",""county"":""Clallam"",""zip"":""98362"",""address"":""3501 W 18th Street""}"
landfill_1642,Purdy LF,landfill,47.39100000,-122.61100000,WA,EPA_LMOP,"{""city"":""Gig Harbor"",""county"":""Pierce"",""zip"":""98335"",""address"":""14515 54th Avenue NW""}"
landfill_1651,Rainbow Valley LF,landfill,46.71000000,-123.82300000,WA,EPA_LMOP,"{""city"":""Raymond"",""county"":""Pacific"",""zip"":""98577"",""address"":""Highway 105""}"
landfill_1625,Roosevelt Regional MSW Landfill,landfill,45.80500000,-120.17400000,WA,EPA_LMOP,"{""ghgrp_id"":""1003676"",""city"":""Roosevelt"",""county"":""Klickitat"",""zip"":""99356"",""address"":""500 Roosevelt Grade Road""}"
landfill_1626,Ryegrass LF,landfill,46.96500000,-120.21300000,WA,EPA_LMOP,"{""city"":""Ellensburg"",""county"":""Kittitas"",""zip"":""98926"",""address"":""25900 Vantage Highway""}"
landfill_1653,Snipes Mountain LF,landfill,46.32084400,-120.12192800,WA,EPA_LMOP,"{""city"":""Outlook"",""county"":""Yakima"",""address"":""1150 Luther Road""}"
landfill_1627,Stevens County LF,landfill,48.58024500,-118.08478900,WA,EPA_LMOP,"{""city"":""Kettles Falls"",""county"":""Stevens"",""zip"":""99141"",""address"":""1257 Landfill Road""}"
landfill_1628,Sudbury Road LF,landfill,46.07500000,-118.41000000,WA,EPA_LMOP,"{""city"":""Walla Walla"",""county"":""Walla Walla"",""zip"":""99362"",""address"":""414 Landfill Road""}"
landfill_1609,Tacoma City Solid Waste Facility,landfill,47.23000000,-122.49900000,WA,EPA_LMOP,"{""ghgrp_id"":""1005619"",""city"":""Tacoma"",""county"":""Pierce"",""zip"":""98409"",""address"":""3510 S. Mullen Street""}"
landfill_1629,Terrace Heights LF,landfill,46.60617000,-120.40520000,WA,EPA_LMOP,"{""ghgrp_id"":""1004916"",""city"":""Yakima"",""county"":""Yakima"",""zip"":""98901"",""address"":""7151 Roza Hill Drive""}"
landfill_1615,Thurston County Waste and Recovery Center,landfill,47.06710000,-122.76460000,WA,EPA_LMOP,"{""city"":""Olympia"",""county"":""Thurston"",""zip"":""98516"",""address"":""2418 Hogum Bay Road N.E.""}"
landfill_1630,Vashon LF,landfill,47.43680000,-122.50000000,WA,EPA_LMOP,"{""city"":""Vashon Island"",""county"":""King"",""zip"":""98038"",""address"":""18910 Westside Highway SW""}"
landfill_1631,Yakima Firing Center,landfill,46.60530000,-120.47720000,WA,EPA_LMOP,"{""city"":""Yakima"",""county"":""Yakima"",""zip"":""98901""}"
landfill_1657,Adams County Resource Recovery LF,landfill,44.02489000,-89.84648000,WI,EPA_LMOP,"{""city"":""Friendship"",""county"":""Adams"",""zip"":""53934"",""address"":""1420 State Road 21""}"
landfill_1658,Brown County East LF,landfill,44.41200000,-88.01400000,WI,EPA_LMOP,"{""ghgrp_id"":""1004947"",""city"":""De Pere"",""county"":""Brown"",""zip"":""54115"",""address"":""3800 Heritage Road""}"
landfill_1659,Brown County West LF,landfill,44.51220000,-88.15450000,WI,EPA_LMOP,"{""ghgrp_id"":""1004742"",""city"":""Oneida"",""county"":""Brown"",""zip"":""54155"",""address"":""3734 Mason Street""}"
landfill_1702,Cranberry Creek Landfill LLC,landfill,44.40918000,-89.85482000,WI,EPA_LMOP,"{""ghgrp_id"":""1001845"",""city"":""Wisconsin Rapids"",""county"":""Wood"",""zip"":""54495"",""address"":""2510 Engel Road""}"
landfill_1709,Dane County LF #1-Verona,landfill,42.99280000,-89.52610000,WI,EPA_LMOP,"{""city"":""Verona"",""county"":""Dane"",""zip"":""53593"",""address"":""6718 E. Verona Avenue""}"
landfill_1660,Dane County LF #2-Rodefeld,landfill,43.04500000,-89.25400000,WI,EPA_LMOP,"{""ghgrp_id"":""1006096"",""city"":""Madison"",""county"":""Dane"",""zip"":""53718"",""address"":""7102 U.S. Highway 12 & 18""}"
landfill_1661,Deer Track Park Landfill,landfill,43.08690000,-88.75660000,WI,EPA_LMOP,"{""ghgrp_id"":""1007878"",""city"":""Watertown"",""county"":""Jefferson"",""zip"":""53094"",""address"":""N6756 Waldmann Lane""}"
landfill_1662,Door County SLF,landfill,44.84360000,-87.37480000,WI,EPA_LMOP,"{""city"":""Sturgeon Bay"",""county"":""Door"",""zip"":""54235""}"
landfill_1663,Easton Town LF,landfill,43.82140000,-89.80780000,WI,EPA_LMOP,"{""city"":""Easton"",""county"":""Adams"",""zip"":""53910"",""address"":""Evergreen Drive""}"
landfill_1712,Emerald Park Landfill LLC,landfill,42.85100000,-88.07450000,WI,EPA_LMOP,"{""ghgrp_id"":""1007212"",""city"":""Muskego"",""county"":""Waukesha"",""zip"":""53150"",""address"":""W124 S10629 S 124th Street""}"
landfill_1667,Glacier Ridge Landfill LLC,landfill,43.46500000,-88.55500000,WI,EPA_LMOP,"{""ghgrp_id"":""1007195"",""city"":""Horicon"",""county"":""Dodge"",""zip"":""53032"",""address"":""N7296 County Road V""}"
landfill_1666,Hayward Town LF,landfill,45.99600000,-91.52900000,WI,EPA_LMOP,"{""city"":""Hayward"",""county"":""Sawyer"",""zip"":""54843"",""address"":""U.S. Highway 63 & Stress Road""}"
landfill_2152,Hickory Meadows Landfill LLC,landfill,44.10500000,-88.19200000,WI,EPA_LMOP,"{""ghgrp_id"":""1001847"",""city"":""Hilbert"",""county"":""Calumet"",""zip"":""54129"",""address"":""W3105 Schneider Road""}"
landfill_21142,Highway G Sanitary LF,landfill,45.96819900,-89.41576600,WI,EPA_LMOP,"{""city"":""Eagle River"",""county"":""Vilas"",""zip"":""54521"",""address"":""7001 CR G""}"
landfill_1669,Jackson County SLF,landfill,44.29230000,-90.84890000,WI,EPA_LMOP,"{""city"":""Black River Falls"",""county"":""Jackson"",""zip"":""54615""}"
landfill_1697,Janesville City/Rock County Landfill,landfill,42.70460000,-89.02180000,WI,EPA_LMOP,"{""ghgrp_id"":""1004328"",""city"":""Janesville"",""county"":""Rock"",""zip"":""53545"",""address"":""525 Blackbridge Road""}"
landfill_1674,Kestrel Hawk Landfill,landfill,42.70740000,-87.87030000,WI,EPA_LMOP,"{""ghgrp_id"":""1003625"",""city"":""Racine"",""county"":""Racine"",""zip"":""53406"",""address"":""1989 Oakes Road""}"
landfill_1670,Kewaunee County Solid Waste Balefill,landfill,44.43230000,-87.56280000,WI,EPA_LMOP,"{""city"":""Kewaunee"",""county"":""Kewaunee"",""zip"":""54216"",""address"":""E3726 County Road L""}"
landfill_1672,La Crosse County Landfill,landfill,43.87800000,-91.15700000,WI,EPA_LMOP,"{""ghgrp_id"":""1000536"",""city"":""La Crosse"",""county"":""La Crosse"",""zip"":""54601"",""address"":""3200 Berlin Drive\n6500 State Road 16""}"
landfill_1673,Lake Area Landfill,landfill,45.68900000,-91.83100000,WI,EPA_LMOP,"{""ghgrp_id"":""1002208"",""city"":""Sarona"",""county"":""Washburn"",""zip"":""54870"",""address"":""W5987 County Hwy D""}"
landfill_1675,Lincoln County SLF,landfill,45.28520000,-89.60580000,WI,EPA_LMOP,"{""city"":""Merrill"",""county"":""Lincoln"",""zip"":""54452"",""address"":""N4570 Landfill Lane""}"
landfill_1676,Mallard Ridge Landfill Inc.,landfill,42.64412000,-88.72180000,WI,EPA_LMOP,"{""ghgrp_id"":""1002038"",""city"":""Delavan"",""county"":""Walworth"",""zip"":""53115"",""address"":""W8470 State Road 11""}"
landfill_1678,Marathon County Landfill,landfill,44.89043900,-89.38486700,WI,EPA_LMOP,"{""ghgrp_id"":""1002307"",""city"":""Ringle"",""county"":""Marathon"",""zip"":""54471"",""address"":""18500 East Highway 29""}"
landfill_1679,Marinette/Oconto County LF,landfill,45.23759100,-88.09254400,WI,EPA_LMOP,"{""city"":""Crivitz"",""county"":""Marinette"",""zip"":""54114"",""address"":""N7785 Shaffer Road""}"
landfill_1681,Metro RDF,landfill,42.84951000,-88.06500000,WI,EPA_LMOP,"{""ghgrp_id"":""1007725"",""city"":""Franklin"",""county"":""Milwaukee"",""zip"":""53132"",""address"":""10712 South 124th Street""}"
landfill_1682,Metropolitan Refuse District Incorporated LF,landfill,43.10550000,-89.50610000,WI,EPA_LMOP,"{""city"":""Middleton"",""county"":""Dane"",""zip"":""53562""}"
landfill_1701,Moccasin Mike SLF,landfill,46.67100000,-91.96650000,WI,EPA_LMOP,"{""ghgrp_id"":""1001770"",""city"":""Superior"",""county"":""Douglas"",""zip"":""54880"",""address"":""15 Moccasin Mike Road\noff Hwy 53 and 2""}"
landfill_1684,Montello City LF,landfill,43.80440000,-89.32520000,WI,EPA_LMOP,"{""city"":""Montello"",""county"":""Marquette"",""zip"":""53949"",""address"":""Fern Avenue""}"
